Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;52166767;BLOCO CJ-FUSIVEL COM;;951,93;951,93;951,93;1.813,52;1.813,52;;;;;;;D;;12/06/2025;DD0618;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;52166774;LAMP ASM-RR BOD;;415,34;559,34;657,19;1.160,77;1.160,77;;;;;;;D;;13/09/2023;GIRO13;D;Não;Não;85122023;GERAL
9;GM - Brasil;52166785;EMBLEMA TAMPA TRAS;1;50,90;76,07;76,07;99,90;99,90;0;0;0;0;2;1;B;15/04/2026;06/03/2026;AC0401;B;Sim;Sim;39269090;110PB1
9;GM - Brasil;52166787;EMBLEMA TAMPA TRAS;;25,12;94,13;94,13;131,90;131,90;;;;;;;D;;18/10/2022;AAS010;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;52166874;SAIDA DE AR DO PAINE;;767,54;767,54;767,54;1.723,42;1.723,42;3;0;1;1;0;0;B;09/07/2026;15/07/2026;ZZ0635;B;Não;Não;87082999;112TJ1
9;GM - Brasil;52166940;MANUAL IMPRESSO DE I;;81,59;81,59;120,48;224,61;224,61;0;0;0;1;1;0;C;19/03/2026;31/03/2026;ZZ0259;C;Sim;Sim;49111090;110TD1
9;GM - Brasil;52167078;REFLETOR DO PARA CHO;;22,49;22,49;29,23;43,01;43,01;1;0;0;0;0;0;C;05/06/2026;30/06/2026;DD0565;C;Não;Não;87082999;106QJ1
9;GM - Brasil;52167079;REFLETOR DO PARA CHO;;27,63;27,63;29,42;43,32;43,32;1;1;0;0;0;0;C;08/08/2025;30/06/2026;ZZ0767;C;Não;Não;87082999;106AB2
9;GM - Brasil;52167088;EMBLEMA CJ-TAMPA CMP;;150,17;123,41;123,41;314,00;314,00;0;0;0;0;0;0;D;15/12/2025;28/11/2025;ADEZ02;D;Sim;Sim;39269090;111BG1
9;GM - Brasil;52167173;BAR ASM-RR BPR;;1.474,47;2.113,43;2.113,43;3.546,11;3.546,11;;;;;;;K;;11/10/2024;ZZ0935;K;Não;Não;87081000;GERAL
9;GM - Brasil;52167272;CHICOTE CJ;;815,86;0,00;0,01;2.166,98;2.166,98;;;;;;;K;;19/10/2022;DD0959;K;Não;Não;85443000;GERAL
9;GM - Brasil;52167402;MIRROR,O/S RR VIEW (;;698,71;698,71;698,71;1.655,56;1.655,56;0;0;0;0;0;0;D;07/10/2025;09/01/2026;DD1006;D;Não;Não;70091000;GERAL
9;GM - Brasil;52167427;SUPORTE DA BARRA DE;;271,84;271,84;210,83;405,86;405,86;0;0;0;0;0;1;D;17/11/2025;31/01/2026;DD1120;D;Não;Não;87082999;GERAL
9;GM - Brasil;52167429;SUPORTE DA BARRA DE;;271,84;271,84;365,69;687,75;687,75;0;0;0;0;0;1;D;17/11/2025;31/01/2026;DD1121;D;Não;Não;87082999;160CB1
9;GM - Brasil;52167431;BARRA DE AMARRACAO P;;1.105,57;1.646,14;1.646,14;3.065,87;3.065,87;0;0;0;0;0;0;D;17/11/2025;19/01/2026;DD1121;D;Não;Não;87082999;162HA1
9;GM - Brasil;52167500;DISPOSITIVO DE ACO P;;72,29;72,29;98,89;176,09;176,09;0;0;0;0;0;1;D;28/11/2025;31/01/2026;DD1121;D;Não;Não;83023000;106BH1
9;GM - Brasil;52167519;CAPO PARA CARROCARIA;1;811,58;811,58;1.184,52;1.822,34;1.822,34;1;2;0;0;1;2;A;07/07/2026;03/07/2026;CVA170;A;Não;Não;87082999;199AB1
9;GM - Brasil;52167527;MOLA A GAS DA TAMPA;;143,76;143,76;143,76;370,76;370,76;0;0;0;0;0;0;D;30/10/2025;30/10/2025;DD1077;D;Não;Não;83023000;GERAL
9;GM - Brasil;52167528;VARETA DA ABERTURA D;;29,08;29,08;29,08;63,35;63,35;1;0;0;0;0;1;C;30/06/2026;03/07/2026;DD0653;C;Não;Não;87082999;111DH1
9;GM - Brasil;52167537;DUTO-SAIDA F/AR;;220,32;220,32;220,32;256,63;256,63;0;0;0;0;0;0;D;01/12/2025;01/12/2025;RITMO MG WALDEY;D;Não;Não;87089990;GERAL
9;GM - Brasil;52167540;FILTRO CANISTER PARA;;468,27;468,27;468,27;1.069,54;1.069,54;;;;;;;C;;;ZZ0513;C;Sim;Sim;84213990;152AB1
9;GM - Brasil;52167586;REFLETOR DO PARA CHO;;73,03;84,93;84,93;194,88;194,88;0;1;0;0;0;0;D;19/05/2025;10/06/2026;DD0524;D;Não;Não;87082999;111PG2
9;GM - Brasil;52167736;GUIA DA COBERTURA DO;;38,73;38,73;59,28;87,17;87,17;1;1;1;0;0;0;B;13/06/2026;30/06/2026;DD0563;B;Não;Não;87081000;160WB1
9;GM - Brasil;52167737;GUIA DA COBERTURA DO;;70,90;70,90;70,90;159,57;159,57;1;1;0;0;0;0;C;13/06/2026;30/06/2026;DD0563;C;Não;Não;87081000;108XG1
9;GM - Brasil;52167770;EXTENSAO DO PAINEL D;;31,06;19,00;19,00;32,43;32,43;0;0;0;0;0;1;D;17/11/2025;31/01/2026;DD1121;D;Não;Não;87082999;108SH1
9;GM - Brasil;52167771;PROTETOR DE VISAO DO;;83,63;83,63;83,63;197,92;197,92;0;0;0;0;0;1;D;17/11/2025;31/01/2026;DD1121;D;Não;Não;87082999;110PH1
9;GM - Brasil;52167775;DEFLETOR DE AR DO RA;;106,37;106,37;106,37;343,28;343,28;;;;;;;D;;20/10/2025;;D;Não;Não;87082999;GERAL
9;GM - Brasil;52167780;DEFLETOR-VENT RAD;;219,37;172,90;172,90;530,81;530,81;0;0;0;0;0;1;D;28/08/2025;31/01/2026;DD0870;D;Sim;Sim;84149020;159AA1
9;GM - Brasil;52167782;MOTOR CJ-VNTDR ARREF;;710,14;604,17;604,17;1.728,31;1.728,31;0;0;0;0;0;1;D;18/11/2025;31/01/2026;DD1121;D;Sim;Sim;84145990;163AB1
9;GM - Brasil;52167840;BELT,R/CTR SEAT;;939,27;939,27;939,27;1.970,56;1.970,56;0;0;0;0;1;0;C;24/02/2026;24/02/2026;DD0249;C;Não;Não;87082100;GERAL
9;GM - Brasil;52167909;BOLSA INFLAVEL DE SE;;747,87;747,87;1.142,95;2.007,20;2.007,20;;;;;;;D;;08/08/2025;DD0809;D;Não;Não;87089510;GERAL
9;GM - Brasil;52167911;AJUSTADOR CJ-DESC/BR;;927,99;0,00;927,99;1.969,19;1.969,19;;;;;;;K;;23/10/2024;ZZ0976;K;Sim;Sim;94019900;GERAL
9;GM - Brasil;52167920;COBERTURA CJ-ASSNT B;;187,91;0,00;187,91;519,13;519,13;;;;;;;D;;17/12/2024;ZZ1207;D;Sim;Sim;94019900;GERAL
9;GM - Brasil;52168083;WINDSHIELD ASM-;;529,09;636,33;624,89;1.212,55;133,68;;;;;;;K;;13/04/2023;BH;K;Não;Não;70072100;GERAL
9;GM - Brasil;52168165;SENSOR KIT-NIVL COMB;4;293,46;295,95;432,27;683,96;683,96;3;1;0;2;1;5;A;08/07/2026;03/07/2026;CVA161;A;Sim;Sim;90261029;106PK1
9;GM - Brasil;52168173;MODULO;;2.063,99;3.679,52;3.679,52;6.589,67;6.589,67;;;;;;;K;;28/02/2024;DD0206 WASHING;K;Sim;Sim;85269100;GERAL
9;GM - Brasil;52168359;ALTO FALANTE CJ-PTA/;;216,13;216,13;302,55;427,77;427,77;1;0;0;0;1;1;B;13/04/2026;26/06/2026;AC0305;B;Sim;Sim;85182990;1SALA C2
9;GM - Brasil;52168360;ALTO FALANTE CJ-PTA/;1;216,70;216,70;290,78;428,89;428,89;0;1;0;0;0;0;D;09/01/2026;11/06/2026;ADEZ02;D;Sim;Sim;85182990;1SALA I2
9;GM - Brasil;52168404;INFORMATION PKG;;68,60;68,60;68,60;224,61;224,61;0;0;0;0;0;0;D;;10/11/2025;;D;Sim;Sim;49111090;GERAL
9;GM - Brasil;52168417;CAMERA CJ-VIS TRAS;;392,20;532,29;532,29;1.180,00;1.180,00;0;10;5;4;7;0;A;26/05/2026;18/06/2026;TUDO ELIONAY;A;Não;Não;40093100;1SALA I2
9;GM - Brasil;52168427;MANUAL IMPRESSO DE I;;30,39;210,65;194,72;238,84;238,84;;;;;;;D;;26/04/2022;ZZ0412 JOEL;D;Sim;Sim;49111090;GERAL
9;GM - Brasil;52168508;COBERTURA-INF P;1;500,00;0,00;500,00;0,00;0,00;0;0;0;0;0;0;D;;;;D;Não;Não;87081000;600DC1
9;GM - Brasil;52168510;COBERTURA DA ABERTUR;;32,14;32,14;40,78;72,16;72,16;1;1;0;1;0;1;B;29/06/2026;03/07/2026;CVA151;B;Não;Não;87082999;112QJ1
9;GM - Brasil;52168511;COBERTURA DA ABERTUR;2;31,14;31,14;41,55;69,90;69,90;0;1;1;0;0;2;B;29/06/2026;11/06/2026;CVA151;B;Não;Não;87082999;111PD1
9;GM - Brasil;52168528;GRADE DO RADIADOR PA;;599,83;1.005,49;941,86;1.684,11;1.684,11;0;0;0;0;0;0;D;29/12/2025;12/12/2025;PFHY02;D;Não;Não;87082992;900GA
9;GM - Brasil;52168531;GRADE-RAD;;595,85;581,55;927,48;1.600,78;1.600,78;0;0;0;0;0;1;D;29/12/2025;31/01/2026;PFMY05;D;Não;Não;87082992;162CC1
9;GM - Brasil;52168619;WEATHERSTRIP AS;;404,83;388,38;388,38;862,83;862,83;;;;;;;D;;13/09/2024;ZZ0912;D;Não;Não;87082999;GERAL
9;GM - Brasil;52168686;RODA 17 X 7.0;1;707,31;707,31;707,31;1.588,21;1.588,21;2;2;0;1;1;0;A;16/07/2026;15/07/2026;RA0716;A;Não;Não;87087090;RODAS
9;GM - Brasil;52168687;CALOTA DA RODA DE VE;22;208,43;195,14;195,14;555,89;555,89;4;2;1;8;3;16;A;07/05/2026;15/07/2026;ABRR50;A;Não;Não;87087090;160RA1
9;GM - Brasil;52168696;FORRO-PNL CX/RODA DI;;335,98;356,58;476,73;839,38;839,38;0;0;0;2;0;0;C;19/03/2026;23/03/2026;DD0341;C;Não;Não;87082999;PARABA20
9;GM - Brasil;52168698;FORRO-PNL CX/RODA DI;2;346,76;346,76;430,61;780,47;780,47;0;1;1;0;0;2;B;10/07/2026;11/06/2026;CVA150;B;Não;Não;87082999;PARABA30
9;GM - Brasil;52168699;DEFLECTOR,FRT TIRE F;;124,42;101,65;101,65;170,55;170,55;0;0;0;0;0;1;D;17/11/2025;31/01/2026;DD1121;D;Não;Não;87082999;107GH1
9;GM - Brasil;52168700;FORRO DA CAIXA DE RO;;351,58;351,58;180,01;589,03;318,97;0;0;0;0;0;0;D;;14/01/2026;;D;Não;Não;87082999;GERAL
9;GM - Brasil;52168701;FORRO DA CAIXA DE RO;;142,88;142,88;142,88;321,58;321,58;0;1;0;0;0;0;C;22/05/2026;22/05/2026;DD0539;C;Não;Não;87082999;160BB1
9;GM - Brasil;52168728;AIRBAG VOLANTE DE DIREÇÃO;;0,01;0,00;830,95;1.842,96;1.842,96;;;;;;;C;;;;C;Não;Não;87089510;GERAL
9;GM - Brasil;52168834;ACABAMENTO DA PORTA;;445,27;0,00;0,01;1.505,48;1.505,48;;;;;;;D;;;ZZ1122;D;Não;Não;87082999;GERAL
9;GM - Brasil;52168992;APPLIQUE,RR CLSR CTR;;798,56;798,56;798,56;2.111,78;2.111,78;1;0;0;0;0;0;C;05/06/2026;30/06/2026;ZZ0579;C;Não;Não;87082999;153PA1
9;GM - Brasil;52169171;PAINEL ELETRICO DE C;;453,10;453,10;453,10;1.034,92;1.034,92;0;0;0;1;0;0;C;06/04/2026;20/04/2026;ZZX379;C;Sim;Sim;85371090;GERAL
9;GM - Brasil;52169194;DISPOSITIVO DE ACO P;;48,22;48,22;48,22;133,11;133,11;0;0;0;0;0;1;D;18/11/2025;31/01/2026;DD1123;D;Não;Não;83023000;112CD1
9;GM - Brasil;52169195;DISPOSITIVO DE ACO P;;31,89;31,53;42,98;82,08;82,08;0;0;0;0;0;1;D;18/11/2025;31/01/2026;DD1123;D;Não;Não;83023000;112BB1
9;GM - Brasil;52169232;ROTOR CJ-FR DIANT;;200,26;259,65;259,65;579,87;579,87;;;;;;;C;;07/07/2025;JULU76;C;Não;Não;87083090;GERAL
9;GM - Brasil;52169241;COBERTURA DA CACAMBA;;1.703,59;0,00;2.629,46;6.001,97;6.001,97;;;;;;;K;;17/11/2022;ZZ1122;K;Não;Não;87082999;GERAL
9;GM - Brasil;52169373;TRIM ASM-FRT S/;;645,06;0,00;0,01;1.854,20;1.854,20;;;;;;;K;;08/02/2024;DD0111 DANILO;K;Não;Não;87082999;GERAL
9;GM - Brasil;52169375;TRIM ASM-FRT S/;;430,71;689,25;689,25;1.182,01;1.182,01;;;;;;;D;;13/08/2024;DD0828 LORIVAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;52169387;TRIM ASM-RR S/D;;433,14;672,69;672,69;1.151,83;1.151,83;;;;;;;D;;13/08/2024;DD0828 LORIVAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;52169388;TRIM ASM-RR S/D;;437,51;0,00;619,42;1.761,84;1.761,84;;;;;;;D;;13/08/2024;DD0828 LORIVAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;52169435;JOGO DE PASTILHAS DE FREIO;14;231,54;308,70;300,34;569,81;569,81;8;4;2;4;5;0;A;13/07/2026;18/07/2026;COPA43;A;Não;Não;87083019;144DD1
9;GM - Brasil;52169509;INSERTO DA MOLDURA D;2;90,17;90,17;123,26;172,51;172,51;0;2;1;0;1;1;B;29/06/2026;16/06/2026;CVA150;B;Não;Não;87082999;113BJ1
9;GM - Brasil;52169510;INSERTO DA MOLDURA D;2;80,95;80,95;104,93;150,22;150,22;1;2;0;2;1;0;B;29/06/2026;03/07/2026;CVA151;B;Não;Não;87082999;106RL2
9;GM - Brasil;52169528;PROTETOR DE CARTER PARA CARROCERIA DE VEICULO;;207,73;230,50;230,50;575,90;575,90;9;3;3;3;5;3;A;09/07/2026;16/07/2026;RDS002;A;Não;Não;87082999;162GA1
9;GM - Brasil;52169630;CARPET ASM-FLR;;524,47;581,95;524,47;828,53;828,53;;;;;;;K;;10/10/2024;DD0968;K;Não;Não;87082999;GERAL
9;GM - Brasil;52169633;MANUAL IMPRESSO DE I;;37,53;0,00;37,53;93,07;93,07;;;;;;;D;;07/08/2024;DD0777 LORIVAL;D;Sim;Sim;49111090;GERAL
9;GM - Brasil;52169641;MANUAL IMPRESSO DE I;;133,07;0,00;133,07;331,67;331,67;;;;;;;D;;05/06/2024;DD0577;D;Sim;Sim;49111090;GERAL
9;GM - Brasil;52169681;FORRO CAÇAMBA;8;1.507,36;1.507,36;2.197,42;3.571,90;3.571,90;3;0;9;2;2;1;A;17/06/2026;06/07/2026;ALDS04;A;Não;Não;87082999;DEPOSITO C
9;GM - Brasil;52170132;SAIDA DE AR DO PAINE;;593,49;593,49;772,12;1.332,63;1.332,63;0;0;0;2;0;0;C;29/05/2026;17/04/2026;CVA02M;C;Não;Não;87082999;105DL1
9;GM - Brasil;52170258;BLOCO DE FUSIVEIS PA;;875,14;875,14;1.202,72;2.093,52;2.093,52;;;;;;;D;;;ZZ0147;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;52170290;RECEPTACLE ASM-;;287,83;287,83;287,83;669,90;669,90;0;0;0;1;0;0;C;06/04/2026;18/04/2026;ZZ0383;C;Sim;Sim;85366990;GERAL
9;GM - Brasil;52170600;TANQUE CJ-COMBUST;;2.576,79;3.454,42;2.576,79;7.046,09;7.046,09;;;;;;;K;;20/12/2024;DD1232;K;Não;Não;87089990;GERAL
9;GM - Brasil;52170661;PORTA PARA CARROCARI;;867,17;1.186,01;1.323,76;2.769,44;2.769,44;;;;;;;D;;30/04/2025;DD0317;D;Não;Não;87082993;GERAL
9;GM - Brasil;52170672;PANEL ASM-FRT W;;896,66;896,66;1.207,36;2.056,68;2.056,68;0;0;0;0;0;1;D;17/11/2025;31/01/2026;DD1121;D;Não;Não;87082999;162QA1
9;GM - Brasil;52170674;PANEL ASM-R/END;;1.614,32;1.614,32;2.100,20;4.315,26;4.315,26;1;1;0;1;0;1;B;25/06/2026;09/07/2026;ABRR56;B;Não;Não;87082999;163DA1
9;GM - Brasil;52170723;PARA-CHOQUE DIANTEIRO;22;498,10;469,26;498,10;1.462,34;1.462,34;19;25;11;18;12;13;A;05/06/2026;17/07/2026;MAL41;A;Não;Não;87081000;CAIXA07
9;GM - Brasil;52170778;HEADLAMP ASM-FR;;1.165,30;1.165,30;1.165,30;2.397,73;2.397,73;0;0;0;1;1;0;C;20/07/2026;09/04/2026;NF 1019923 CICAL;C;Não;Não;85122023;GERAL
9;GM - Brasil;52170779;HEADLAMP ASM-FR;34;763,75;777,68;763,75;2.397,73;2.397,73;13;12;1;2;32;0;A;09/07/2026;10/07/2026;COPA43;A;Não;Não;85122023;157AA1
9;GM - Brasil;52170925;MACANETA CJ-EXT PTA/;;123,18;123,18;123,18;304,80;304,80;;;;;;;C;;;ZZ0641;C;Sim;Sim;39263000;GERAL
9;GM - Brasil;52170929;COBERTURA-ABERT CIL;1;168,50;168,50;168,50;402,12;145,05;0;0;0;0;0;0;D;20/10/2025;21/10/2025;DD1045;D;Não;Não;87082999;111AD1
9;GM - Brasil;52171206;ESTRIBO PARA CARROCA;15;1.320,39;1.320,39;1.320,39;2.890,01;2.890,01;3;9;8;2;5;3;A;20/07/2026;20/07/2026;RDS002;A;Não;Não;87082999;162ZB3
9;GM - Brasil;52171256;BOMBA ELETRICA DE CO;1;896,39;930,44;930,44;2.012,75;2.012,75;0;2;0;1;1;1;B;29/06/2026;02/06/2026;CVA151;B;Não;Não;84133010;106DK1
9;GM - Brasil;52171298;MANUAL DO PROPRIETÁRIO;;25,07;35,12;35,71;76,84;76,84;;;;;;;D;;26/10/2022;ZZ1042 WASHINGT;D;Sim;Sim;49111090;GERAL
9;GM - Brasil;52171403;BARRA DE IMPACTO DO;;3.438,15;4.272,11;4.139,50;7.168,17;7.168,17;2;1;0;0;0;1;B;18/05/2026;30/06/2026;CICAL MATHEUS,;B;Não;Não;87081000;700DA1
9;GM - Brasil;52171482;MODULO KIT-BBA/COMB;;965,77;965,77;1.453,19;2.206,49;2.206,49;;;;;;;C;;;ZZ0324;C;Não;Não;84133010;GERAL
9;GM - Brasil;52171623;COBERTURA CJ-ASSNT B;;346,58;346,58;346,58;607,09;607,09;0;0;0;0;0;1;D;18/11/2025;28/01/2026;ZZ1118;D;Sim;Sim;94019900;160XA1
9;GM - Brasil;52171625;COBERTURA CJ-ENCST B;;757,60;757,60;757,60;1.034,56;1.034,56;0;0;0;0;0;1;D;18/11/2025;28/01/2026;ZZ1118;D;Sim;Sim;94019900;160LA2
9;GM - Brasil;52171661;PAINEL DO TETO PARA;;535,51;610,41;575,91;1.103,31;1.103,31;;;;;;;K;;27/05/2024;DD0362 WASHINGT;K;Não;Não;87082999;GERAL
9;GM - Brasil;52171845;CINTO DE SEGURANCA P;1;1.231,19;1.231,19;1.231,19;2.324,67;2.324,67;0;0;0;0;1;0;D;21/01/2026;26/02/2026;DD0120;D;Não;Não;87082100;154AB1
9;GM - Brasil;52171852;LAMP,DAYTIME RUNNING;;1.749,21;1.645,74;1.645,74;2.044,64;2.044,64;;;;;;;K;;18/05/2023;JORLAN BH OFICIN;K;Não;Não;85122021;GERAL
9;GM - Brasil;52171880;FAROL DE NEBLINA DIANTEIRO EM LED;;854,99;854,99;854,99;1.884,90;1.884,90;1;0;0;0;0;2;B;03/06/2026;09/07/2026;CICAL IZABELLI;B;Não;Não;85122011;150QB1
9;GM - Brasil;52171989;ISOLADOR DO TUNEL DO;9;21,28;25,87;25,90;73,07;73,07;1;0;0;0;0;0;D;27/01/2025;13/07/2026;RCALL2;D;Não;Não;87082999;113GG1
9;GM - Brasil;52172023;ABSORBER ASM-RR;12;434,28;414,98;582,19;1.120,86;1.120,86;2;1;1;0;0;0;B;24/01/2026;06/07/2026;NJN04;B;Não;Não;87081000;300AA1
9;GM - Brasil;52172026;JOGO DE FIOS COM CON;;658,00;807,75;807,75;1.176,09;1.176,09;;;;;;;K;;05/12/2024;ZZ1136;K;Não;Não;85443000;GERAL
9;GM - Brasil;52172108;PAD ASM-F/SEAT;;537,04;537,04;537,04;1.302,31;1.302,31;0;0;0;1;0;0;D;06/01/2026;13/04/2026;ZZ1269;D;Sim;Sim;94049000;161XB1
9;GM - Brasil;52172111;ISOLADOR DO TUNEL DO PAINEL DO ASSOALHO;;69,63;94,98;69,63;180,39;180,39;2;0;0;0;0;0;C;01/07/2026;13/07/2026;CICAL OFICINA;C;Não;Não;87082999;145GC1
9;GM - Brasil;52172112;ISOLADOR DO TUNEL DO PAINEL DO ASSOALHO;;29,66;38,54;39,50;165,15;165,15;;;;;;;D;;18/05/2022;PRET14;D;Não;Não;87082999;GERAL
9;GM - Brasil;52172113;TNT ADESIVADO;10;5,22;0,78;0,78;19,26;19,26;10;0;10;0;0;0;B;14/02/2025;13/07/2026;RCALL2;B;Sim;Sim;39199010;109GP1
9;GM - Brasil;52172131;PAINEL ELETRICO DE C;;1.076,83;1.076,83;1.076,83;2.057,32;2.057,32;;;;;;;C;;27/05/2025;ZZ0391;C;Sim;Sim;85371090;GERAL
9;GM - Brasil;52172142;RADIADOR CJ;;877,02;877,02;1.071,38;1.874,65;1.874,65;0;0;0;1;9;7;A;24/03/2026;31/03/2026;CICAL MATHEUS;A;Não;Não;87089100;164ZA1
9;GM - Brasil;52172195;ISOLADOR DO TUNEL DO;;79,01;95,57;79,01;147,48;147,48;2;0;0;0;0;0;C;01/07/2026;13/07/2026;CICAL OFICINA;C;Não;Não;87082999;144QC1
9;GM - Brasil;52172219;INSULATOR-FLR P;;463,82;630,69;1.005,77;1.242,40;1.242,40;;;;;;;D;;;ZZ0265 NATANAEL;D;Não;Não;87082999;GERAL
9;GM - Brasil;52172344;TAMPA CJ ELEV;;1.427,90;2.643,61;2.643,61;4.918,83;4.918,83;0;0;0;0;1;0;C;;26/02/2026;;C;Não;Não;87082999;GERAL
9;GM - Brasil;52172412;PIPE ASM-FRT BR;;41,93;56,21;56,21;94,45;94,45;;;;;;;D;;04/11/2024;ZZ1058;D;Não;Não;87083090;GERAL
9;GM - Brasil;52172416;BATTERY ASM-.;1;671,87;675,21;835,39;1.674,64;1.674,64;2;1;3;0;1;1;A;16/07/2026;26/06/2026;RA0719;A;Sim;Sim;85071090;197CA
9;GM - Brasil;52172417;BATTERY ASM-.;1;1.049,72;1.131,71;1.128,81;2.054,63;2.054,63;0;0;0;0;1;0;C;27/11/2025;06/03/2026;RA1187;C;Sim;Sim;85071090;197CB
9;GM - Brasil;52172552;MIRROR,O/S RR VIEW;1;323,52;323,52;323,52;871,25;871,25;0;0;0;0;0;0;D;07/01/2026;03/12/2025;PFMY05;D;Não;Não;70091000;151BC1
9;GM - Brasil;52172553;MIRROR,O/S RR VIEW (;;300,26;300,26;300,26;634,20;634,20;0;0;0;0;1;0;C;17/03/2026;17/03/2026;DD0324;C;Não;Não;70091000;GERAL
9;GM - Brasil;52172554;MIRROR,O/S RR VIEW;;691,22;691,22;691,22;1.545,41;1.545,41;1;0;0;0;0;0;C;22/06/2026;22/06/2026;DD0613;C;Não;Não;70091000;GERAL
9;GM - Brasil;52172589;WINDSHIELD ASM-;;865,91;865,91;1.300,00;2.332,51;2.332,51;1;0;0;0;0;0;C;02/07/2026;03/07/2026;RA0396;C;Não;Não;70072100;199AC1
9;GM - Brasil;52172590;WINDOW ASM-R/CM;;459,78;459,78;867,89;1.201,75;1.201,75;0;0;0;0;0;0;D;12/12/2025;26/12/2025;CICAL MATEUS;D;Não;Não;87082200;GERAL
9;GM - Brasil;52172591;WINDOW ASM-RR;;362,11;520,59;659,01;1.262,98;1.262,98;;;;;;;D;;04/09/2023;DD0897 WALDEY;D;Não;Não;87082200;GERAL
9;GM - Brasil;52172592;WINDOW-FRT S/D;;261,84;303,99;261,84;625,49;625,49;2;0;0;1;0;0;B;25/06/2026;26/06/2026;CICAL WALDEY;B;Não;Não;70071100;162PC1
9;GM - Brasil;52172593;WINDOW-FRT S/D;;212,46;212,46;280,26;475,01;475,01;0;0;0;0;0;0;D;31/03/2026;01/04/2026;DD0359;D;Não;Não;70071100;156BC1
9;GM - Brasil;52172625;DUCT ASM-A/CL O;;215,99;215,99;215,99;477,38;477,38;1;0;0;0;0;0;D;19/01/2024;08/07/2026;DD1229 WALDEY;D;Não;Não;87089990;152AA1
9;GM - Brasil;52172649;WINDOW-FRT S/D;;429,07;429,07;728,93;1.071,96;1.071,96;0;0;0;1;0;0;C;27/01/2026;27/03/2026;RA0119;C;Não;Não;70071100;155AB1
9;GM - Brasil;52172650;WINDOW-RR S/D;;460,57;460,57;460,57;1.149,86;1.149,86;0;2;0;0;0;0;C;29/05/2026;29/05/2026;DD0556;C;Não;Não;70071100;155DB1
9;GM - Brasil;52172652;WINDOW ASM-RR;;947,77;947,77;947,77;2.683,94;2.683,94;0;0;0;0;0;0;D;13/12/2024;15/12/2025;DD1219;D;Não;Não;87082200;GERAL
9;GM - Brasil;52172653;WINDOW-RR S/D;;439,73;439,73;439,73;1.120,55;1.120,55;1;0;0;0;0;0;D;15/01/2026;10/07/2026;ZZ1280;D;Não;Não;70071100;153BA1
9;GM - Brasil;52172654;WINDOW-RR S/D;;474,13;474,13;474,13;1.067,14;1.067,14;0;1;0;0;0;0;C;24/04/2026;28/05/2026;DD0451;C;Não;Não;70071100;152RA1
9;GM - Brasil;52172655;WINDOW ASM-RR;;859,63;859,63;859,63;2.457,71;2.457,71;0;0;0;0;0;0;D;27/11/2025;29/12/2025;CICAL MATHEUS1;D;Não;Não;87082200;900BA1
9;GM - Brasil;52172656;PEDAL ASM-BRK ;1;722,85;722,85;973,33;778,49;778,49;0;0;0;0;0;0;D;10/03/2026;11/12/2025;DXMY05;D;Não;Não;87089990;153SC1
9;GM - Brasil;52172663;BOLSA INFLAVEL DE SE;;1.927,79;1.927,79;1.927,79;2.243,72;2.243,72;0;2;1;0;2;0;B;22/04/2026;17/06/2026;DD0448;B;Não;Não;87089510;154CC1
9;GM - Brasil;52172664;BOLSA INFLAVEL DE SE;;2.673,45;2.673,45;3.473,84;5.114,49;5.114,49;0;0;1;2;0;0;C;22/04/2026;22/04/2026;DD0448;C;Não;Não;87089510;151QA1
9;GM - Brasil;52172706;PARA-BRISA CJ;3;744,01;750,46;744,01;1.627,52;1.627,52;0;1;0;1;2;1;B;23/04/2026;29/05/2026;CVA130;B;Não;Não;70072100;199AB1
9;GM - Brasil;52172709;JANELA CJ-PTA/TR;;465,61;490,87;465,61;1.017,56;439,75;;;;;;;D;;27/01/2025;DD1288;D;Não;Não;87082200;GERAL
9;GM - Brasil;52172714;PARA-CHOQUE-AMORT TR;;43,90;43,90;43,90;98,58;98,58;1;0;0;0;0;0;C;20/07/2026;20/07/2026;DD0723;C;Não;Não;87088000;110RD1
9;GM - Brasil;52172757;CAPO PARA CARROCARIA;;1.064,62;0,00;1.064,62;2.739,35;2.739,35;;;;;;;K;;27/12/2024;ZZ1206;K;Não;Não;87082999;GERAL
9;GM - Brasil;52172762;WINDOW-FRT S/D;;404,42;404,42;586,01;1.010,37;1.010,37;0;0;0;1;1;0;C;27/03/2026;27/03/2026;DD0350;C;Não;Não;70071100;GERAL
9;GM - Brasil;52172765;WINDOW-RR S/D;;335,73;471,32;471,32;787,42;787,42;;;;;;;D;;20/02/2025;DD0191;D;Não;Não;70071100;GERAL
