Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;55591403;CHAVE HASTE VALVULA;;2,78;41,99;37,31;14,60;14,60;;;;;;;D;;;GOT031;D;Não;Não;84099999;GERAL
9;GM - Brasil;55592307;VEDADOR;;13,55;13,10;18,01;30,57;30,57;;;;;;;D;;25/10/2024;ZZ0944;D;Sim;Sim;73261900;GERAL
9;GM - Brasil;55592321;MOLA VÁLVULA;;8,34;11,24;13,85;23,31;23,31;;;;;;;D;;25/01/2023;DD1036;D;Sim;Sim;73202010;GERAL
9;GM - Brasil;55593759;SENSOR DE ROTAÇÃO;5;393,58;399,88;455,75;815,58;815,58;0;0;1;2;2;1;A;28/04/2026;07/04/2026;CVA130;A;Sim;Sim;90318099;105BC1
9;GM - Brasil;55593777;VEDADOR;1;35,02;41,45;35,02;119,39;119,39;0;0;0;0;0;0;D;28/10/2024;;ZZ0937;D;Sim;Sim;74192000;111AK1
9;GM - Brasil;55594320;MANGUEIRA RETORNO;;13,07;20,32;18,78;36,03;36,03;;;;;;;D;;24/08/2023;DD0849 ELIEL;D;Não;Não;40093100;GERAL
9;GM - Brasil;55594609;VÁLVULA RECIRCULAÇÃO GASES EGR;;1.493,16;1.493,16;1.920,17;2.766,60;2.766,60;0;1;0;0;0;0;C;25/04/2026;28/04/2026;DD0454;C;Não;Não;84818099;GERAL
9;GM - Brasil;55594651;FILTRO DE ÓLEO;27;34,10;33,24;34,10;109,81;109,81;3;4;2;6;4;4;A;13/06/2026;12/06/2026;LOT11M;A;Sim;Sim;84219999;144CC1
9;GM - Brasil;55595130;PARAFUSO DO CABEÇOTE;69;16,41;16,49;16,41;32,53;32,53;10;20;30;40;10;10;A;05/06/2026;27/05/2026;CVA16M;A;Sim;Sim;73181500;108SC2
9;GM - Brasil;55595793;RESFRIADOR ÓLEO TRANSMISSÃO;;368,74;418,52;446,56;584,31;584,31;;;;;;;D;;11/11/2021;RA0278;D;Não;Não;87089990;GERAL
9;GM - Brasil;55595870;VALVE,O/PMP;;185,59;185,59;257,67;379,11;379,11;0;0;0;0;0;1;C;29/01/2026;14/01/2026;ZZD264;C;Não;Não;84818092;106QC2
9;GM - Brasil;55595934;VARETA INDICADORA NÍVEL ÓLEO;;48,34;95,76;67,93;171,82;171,82;;;;;;;D;;10/11/2023;NF847903BHZ;D;Sim;Sim;90261029;GERAL
9;GM - Brasil;55597495;BOMBA DE OLEO DO MOTOR JUNTA TUBO DE COLETA;;13,44;0,01;19,82;38,63;38,63;;;;;;;D;;25/10/2024;ZZ0944;D;Sim;Sim;73261900;GERAL
9;GM - Brasil;55597899;ATUADOR VÁLVULA GASES ESCAPE;;232,60;232,60;328,88;235,85;235,85;0;0;0;0;0;0;D;08/10/2025;13/11/2025;ZZ1008;D;Sim;Sim;84123900;GERAL
9;GM - Brasil;55598178;TUBO RETORNO;7;139,61;140,26;182,16;264,14;264,14;1;0;2;2;5;3;A;01/04/2026;28/05/2026;CVA119;A;Não;Não;87089990;110DB1
9;GM - Brasil;55598230;TURBOCOMPRESSOR DE A;;5.165,73;3.756,99;3.756,99;7.052,93;7.052,93;;;;;;;K;;;OCT       ;K;Não;Não;84148021;GERAL
9;GM - Brasil;55598706;SUPORTE SENSOR;;43,22;43,22;43,22;82,58;82,58;0;1;0;0;0;0;C;18/05/2026;21/05/2026;DD0529;C;Sim;Sim;39269090;107XG1
9;GM - Brasil;55599223;JUNTA DO CABEÇOTE;3;124,70;124,70;166,18;381,04;381,04;1;2;2;3;3;3;A;10/06/2026;17/06/2026;NMA29;A;Sim;Sim;73261900;112QA1
9;GM - Brasil;55599224;JUNTA DO CABEÇOTE;14;115,65;115,65;115,65;461,89;461,89;14;16;7;3;0;10;A;05/06/2026;18/06/2026;MAL54;A;Sim;Sim;73261900;111GJ2
9;GM - Brasil;55599331;SOLENÓIDE DO TURBOCOMPRESSOR;5;89,80;124,58;122,92;191,07;191,07;3;10;10;7;7;5;A;05/05/2026;19/06/2026;CVA138;A;Sim;Sim;84814000;112AC1
9;GM - Brasil;55599817;VÁLVULA ADMISSÃO;;80,20;80,20;80,20;99,39;99,39;0;8;0;0;0;0;D;29/07/2024;29/04/2026;DD0756;D;Não;Não;84099914;GERAL
9;Outros;56330;ROL TENSOR CORREIA;;84,55;100,00;100,00;;180,00;;;;;;;D;;;661187047;D;Não;Não;84835090;GERAL
9;Outros;58384;FAROL MERIVA;;317,17;400,00;400,00;650,00;650,00;;;;;;;D;;;250457;D;Não;Não;85122011;GERAL
9;Outros;59561;PAST FREIO VW;;94,34;120,00;120,00;;200,00;;;;;;;D;;;;D;Não;Não;87083090;GERAL
9;Outros;598LOC;SILICONE PRETO ( LOCTITE );;28,02;28,02;61,18;61,18;61,18;;;;;;;D;;29/03/2019;;D;Sim;Sim;32141010;GERAL
9;Outros;6Q09598589B9;INTERRUPTOR VIDRO DIANT;;48,81;48,81;55,00;;65,86;;;;;;;D;;19/09/2017;;D;Não;Não;85365090;GERAL
9;Outros;604571;633151 AMORTECEDOR;;137,52;137,52;137,52;;300,00;;;;;;;D;;10/09/2024;;D;Não;Não;87088000;GERAL
9;Outros;604572;443225 AMORTECEDOR;;79,62;79,62;79,62;;300,00;;;;;;;D;;10/09/2024;;D;Não;Não;87088000;GERAL
9;Outros;6213066330;EMBREAGEM;;419,90;419,90;419,90;;774,56;0;17;0;0;0;0;C;19/05/2026;19/05/2026;PELEGRINO JOEL;C;Não;Não;85113020;GERAL
9;Outros;625A16924R;SUPORTE DA TRAVESSA DO RADIADOR;;21,19;35,00;21,19;;35,00;;;;;;;D;;24/02/2023;;D;Não;Não;87082999;GERAL
9;Outros;6263;KIT EMBREAGEM;;285,00;285,00;285,00;435,00;435,00;;;;;;;D;;04/08/2017;;D;Não;Não;87089300;GERAL
9;Outros;6285.;RODA AUTO MOTIVA ARO 15;;263,25;263,25;295,00;;500,00;;;;;;;D;;;;D;Não;Não;87087090;GERAL
9;Outros;6288 ARO 18;RODA AUTOMOTIVA ARO 18;;1.514,75;1.800,00;1.800,00;;2.610,00;;;;;;;K;;29/06/2023;;K;Não;Não;87087090;GERAL
9;Outros;6419;CABO EMBREAGEM;;28,00;42,94;42,94;55,00;55,00;;;;;;;D;;14/09/2017;;D;Não;Não;87089990;GERAL
9;Outros;6617;TINTA SPRAY PRETO FOSCO;;13,28;13,28;15,00;25,00;25,00;;;;;;;D;;26/12/2018;;D;Sim;Sim;32082011;GERAL
9;Outros;6714A;FILTRO;;21,67;20,00;16,67;45,00;45,00;;;;;;;D;;31/07/2017;;D;Não;Não;84212300;GERAL
9;Outros;700001013;SELASTIC 50G(MASSA VEDADORA);;4,72;3,63;4,72;12,30;12,30;;;;;;;D;;17/01/2022;MIX DIST.ESTOQUE;D;Sim;Sim;32141010;GERAL
9;Outros;700001016;GAS FREON R 134A 12/205;29194;0,13;0,10;0,13;0,34;0,34;8900;5940;2700;13440;11185;6840;A;12/05/2026;19/06/2026;ALMIRANTE ESTOQUE;A;Sim;Sim;27100049;1SALA A1
9;Outros;700001017;SIKAFLEX BRASCOFLEX WB;;56,64;56,64;56,64;98,21;98,21;;;;;;;D;;21/07/2018;;D;Sim;Sim;29033911;GERAL
9;Outros;71193T9AT00;ESPACADOR DIR PARA-C;;14,75;90,00;14,75;;90,00;;;;;;;D;;10/01/2023;;D;Sim;Sim;39269069;GERAL
9;Outros;71198T9AT00;ESPACADOR ESQ PARA-C;;14,75;10,42;10,42;;90,00;;;;;;;D;;10/01/2023;;D;Sim;Sim;39269090;GERAL
9;Outros;71525;JUNTA HOMOCINETICA RODA GM COBALT;;194,02;218,00;218,00;;436,00;;;;;;;D;;;661217599;D;Não;Não;87089990;GERAL
9;Outros;73536747;SUPORTE DO PARA SOL;;4,54;4,54;7,00;0,01;15,00;;;;;;;D;;09/05/2017;;D;Sim;Sim;39269090;GERAL
9;Outros;7443;PINGO DÁGUA MEDIO;;4,93;9,88;10,34;50,00;35,00;;;;;;;D;;;;D;Não;Não;94012000;GERAL
9;Outros;74804;FAROL DO CRUZE MASCARA NEGRA LD;;627,09;627,09;627,09;;1.500,00;;;;;;;K;;27/05/2024;;K;Não;Não;85122011;GERAL
9;Outros;7711219757;PNEU 195/55R15 85H;;420,00;420,00;420,00;590,00;590,00;;;;;;;D;;13/05/2025;NF 119859;D;Não;Não;40111000;GERAL
9;Outros;7711733761;PNEU 225/65 R16;;566,00;1.117,00;1.117,00;847,38;847,38;;;;;;;K;;29/04/2023;5999070;K;Não;Não;40111000;GERAL
9;Outros;7769;TENSOR;;129,48;111,49;111,49;220,00;220,00;;;;;;;D;;02/05/2018;;D;Não;Não;84835090;GERAL
9;Outros;77875;BB GM SONIC 1.6 16V;;70,55;70,55;85,00;;150,00;;;;;;;D;;;;D;Não;Não;84833029;GERAL
9;Outros;7923;CHAVE CORREIA FILTRO 36 / 1;;98,41;184,00;184,00;;230,00;;;;;;;D;;20/04/2021;;D;Sim;Sim;82041200;GERAL
9;Outros;800001181;PROTETOR BORDA S10;;80,10;80,10;80,10;220,00;220,00;;;;;;;D;;18/08/2025;MA DIST. WASHINGT;D;Não;Não;87082999;GERAL
9;Outros;80291T9DK01;FILTRO CABINE AR CON;;62,99;62,99;62,99;;150,00;;;;;;;D;;16/09/2024;VEIC. USADO;D;Sim;Sim;84213990;GERAL
9;Outros;812857;PNEU MICHELIN  225/55R18 98V TL PRIMACY 4 MI;;855,00;855,00;855,00;;1.589,94;0;0;0;1;0;0;C;26/02/2026;26/02/2026;NF FORMULA;C;Não;Não;40111000;GERAL
9;Outros;8200083227;SEMIEIXO DE TRANSMISSAO SEM DIFERENCIAL;;1.379,00;1.379,00;1.379,00;;1.838,70;;;;;;;K;;16/06/2017;;K;Não;Não;87089990;GERAL
9;Outros;82004848;EMBLEMA PLASTICO;;98,00;98,00;98,00;;280,00;;;;;;;D;;31/07/2025;NF156881 201;D;Sim;Sim;39269090;GERAL
9;Outros;8200676529;INTERRUPTOR ELETRICO PARA TENSAO IGUAL;;260,48;320,51;296,96;;203,04;;;;;;;D;;;;D;Não;Não;85365090;GERAL
9;Outros;8200805671;POLIA DO EIXO DO VIRABREQUIM, APLICADA N;;670,59;670,59;670,59;;1.000,00;;;;;;;D;;09/07/2025;NF BSB;D;Não;Não;84835010;GERAL
9;Outros;822101S000;CONJUNTO DE CINTA DE BORRACHA DA PORTA DIANTEIRA;;59,24;59,24;64,16;;151,22;;;;;;;D;;28/06/2024;CARRO USADO;D;Não;Não;40169990;GERAL
9;Outros;822201S000;CINTA DE BORRACHA EXTERNA;;59,24;59,24;64,16;;151,22;;;;;;;D;;28/06/2024;CARRO USADO;D;Não;Não;40169990;GERAL
9;Outros;832101S200;CONJUNTO DE CINTA DE BORRACHA DA PORTA;;52,81;52,81;55,59;;72,44;;;;;;;D;;28/06/2024;CARRO USADO;D;Não;Não;40169990;GERAL
9;Outros;832201S200;CINTA DE BORRACHA EXTERNA PORTA TRASEIRA DIREITA;;52,81;52,81;55,59;;72,44;;;;;;;D;;28/06/2024;CARRO USADO;D;Não;Não;40169990;GERAL
9;GM - Brasil;84008548;ALCA DE RECLINIO;;32,40;31,08;41,99;51,98;51,98;;;;;;;D;;31/01/2023;JORLAN BH WASH;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;84008549;MACANETA RECLINADORA ENCOSTO BANCO DIANTEIRO;;41,76;34,00;54,00;35,60;35,60;;;;;;;D;;;JORLAN BH WASIN,;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;84008589;FILTRO DE AR PARA MO;;1.798,33;1.390,01;1.390,01;4.061,68;4.061,68;;;;;;;K;;31/01/2023;DD1133;K;Não;Não;84213100;GERAL
9;GM - Brasil;84009125;SUPORTE GUIA PARA-CHOQUE;;91,60;75,46;110,10;197,04;197,04;0;0;2;1;0;1;B;07/01/2026;07/04/2026;PFHY03;B;Sim;Sim;39269090;111AC1
9;GM - Brasil;84012661;MOLDURA GUARNIÇÃO;;77,53;132,10;171,86;409,64;96,68;;;;;;;D;;15/02/2022;;D;Não;Não;87082999;GERAL
9;GM - Brasil;84016828;GUARNIÇÃO VIDRO;;487,66;522,85;672,20;1.307,64;1.307,64;;;;;;;D;;31/05/2019;ZZ0502 LUC;D;Não;Não;87082999;GERAL
9;GM - Brasil;84016831;GUARNIÇÃO VIDRO;;529,02;667,28;1.242,97;1.357,08;1.357,08;;;;;;;K;;21/10/2019;DD1109 LOR;K;Não;Não;87082999;GERAL
9;GM - Brasil;84017841;GUARNICAO COMPOSTA P;;440,53;503,93;429,28;1.526,62;1.526,62;;;;;;;D;;02/02/2017;ZZ0137;D;Não;Não;87082999;GERAL
9;GM - Brasil;84017843;GUARNICAO CJ-JAN PTA;;462,63;444,60;444,60;1.704,65;1.704,65;;;;;;;D;;28/06/2017;ZZ0414;D;Não;Não;87082999;GERAL
9;GM - Brasil;84020169;GUIA CJ-COB P/CHQ DI;;32,00;32,50;33,39;98,11;98,11;;;;;;;D;;25/01/2018;ZZ1131 DAN;D;Não;Não;87081000;GERAL
9;GM - Brasil;84020171;GUIA DA COBERTURA DO;;40,43;33,19;34,18;101,30;101,30;;;;;;;D;;25/01/2018;ORCA DF DA;D;Não;Não;87081000;GERAL
9;GM - Brasil;84020173;SUPORTE PARA-CHOQUE TRAS L.E;;59,83;48,56;47,84;138,79;138,79;;;;;;;D;;25/10/2017;CICAL MARC;D;Não;Não;87081000;GERAL
9;GM - Brasil;84020175;GUIA CJ-COB P/CHQ TR;;37,49;47,84;64,12;138,79;138,79;;;;;;;D;;17/10/2018;;D;Não;Não;87081000;GERAL
9;GM - Brasil;84025720;EMBLEMA GRAVATA CHEVROLET DIANT;;91,27;122,13;110,02;337,90;337,90;;;;;;;D;;23/06/2022;BH 739678;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;84026376;SENSOR LUZ AMBIENTE;;157,18;290,68;228,41;1.155,82;1.155,82;;;;;;;D;;27/02/2020;ZZ0225 JOC;D;Sim;Sim;90275090;GERAL
9;GM - Brasil;84027002;DUTO TRAS. RADIADOR AUXILIAR LD;;598,37;402,83;402,83;1.258,55;1.258,55;;;;;;;K;;31/01/2023;GE1020 - AGILIZADO;K;Não;Não;87082999;GERAL
9;GM - Brasil;84027556;COBERTURA CJ-ENCST B;;977,41;1.015,65;1.015,65;2.740,97;2.740,97;;;;;;;K;;28/06/2017;ZZ0414;K;Sim;Sim;94019900;GERAL
9;GM - Brasil;84028312;TUBO DO ESGUICHO DO;;33,33;47,21;47,21;345,16;345,16;;;;;;;D;;31/05/2019;JORLAN SIA;D;Sim;Sim;84249090;GERAL
9;GM - Brasil;84031908;GUARNIÇÃO PORTA;;130,79;171,58;140,12;331,76;331,76;;;;;;;D;;;ZZ0439;D;Não;Não;40161010;GERAL
9;GM - Brasil;84031919;MOLDURA PARA-BRISA;;104,94;183,92;183,92;122,79;122,79;;;;;;;D;;18/01/2023;DD0113;D;Não;Não;87082999;GERAL
9;GM - Brasil;84031920;MOLDURA PARA-BRISA;;129,82;183,92;183,92;269,16;269,16;;;;;;;D;;10/09/2024;DD0894;D;Não;Não;87082999;GERAL
9;GM - Brasil;84032356;TAMPA TRASEIRA PORTA-MALAS;;1.692,80;1.541,08;1.837,03;2.689,08;2.689,08;;;;;;;K;;05/01/2022;JORLAN - S;K;Não;Não;87082999;GERAL
9;GM - Brasil;84032357;TAMPA TRASEIRA;;1.159,98;1.650,42;1.578,98;930,51;973,74;;;;;;;K;;08/02/2021;RA1107;K;Não;Não;87082999;GERAL
9;GM - Brasil;84033361;FAROL DIANTEIRO ESQUERDO;;1.230,00;1.553,41;1.864,15;3.538,93;3.538,93;;;;;;;K;;03/05/2019;RA0715;K;Não;Não;85122023;GERAL
9;GM - Brasil;84033362;FAROL DIANTEIRO DIREITO;;1.117,57;1.710,03;1.705,36;3.538,93;3.538,93;;;;;;;K;;27/03/2019;DD0317;K;Não;Não;85122023;GERAL
9;GM - Brasil;84037296;LANTERNA PARA-CHOQUE;2;18,45;24,73;26,52;93,04;93,04;0;2;1;0;0;1;B;16/06/2026;21/05/2026;COPA17;B;Não;Não;87082999;113BD1
9;GM - Brasil;84037297;LANTERNA PARA-CHOQUE;2;18,44;24,72;29,47;1.214,83;93,04;1;0;1;0;2;1;B;16/06/2026;01/06/2026;COPA17;B;Não;Não;87082999;106CJ1
9;GM - Brasil;84041984;SORTIDO COMPOSTO DE;;332,30;479,25;332,30;1.259,44;1.259,44;;;;;;;D;;28/11/2024;ZZ0950 DANILO;D;Sim;Sim;90261029;GERAL
9;GM - Brasil;84042583;APARELHO ELETRICO (F;;211,55;362,69;310,96;556,76;556,76;;;;;;;D;;;;D;Não;Não;85122011;GERAL
9;GM - Brasil;84042584;FAROL NEBLINA DIANT DIR;;154,05;239,86;216,35;556,76;556,76;;;;;;;D;;01/06/2018;GDZ08;D;Não;Não;85122011;GERAL
9;GM - Brasil;84047145;MOLDURA VIDRO;;132,74;286,22;343,17;484,14;484,14;;;;;;;D;;29/09/2023;DD0892 WASHING;D;Não;Não;40169990;GERAL
9;GM - Brasil;84051789;PARA-CHOQUE TRASEIRO;5;3.572,87;3.572,87;3.572,87;7.880,92;7.880,92;1;3;2;1;0;2;A;16/06/2026;01/06/2026;MAL48;A;Não;Não;87081000;600DA1
9;GM - Brasil;84051790;PARA-CHOQUE TRASEIRO;1;4.211,14;3.885,34;4.683,41;8.460,99;8.460,99;0;0;0;0;0;0;D;15/05/2025;09/03/2026;LTMA01;D;Não;Não;87081000;500CA1
9;GM - Brasil;84051796;PARA-CHOQUE DIANTEIRO;2;3.627,04;3.672,34;4.891,37;8.091,81;8.091,81;0;0;1;1;1;0;B;14/04/2026;06/04/2026;ABRR02;B;Não;Não;87081000;600AC1
9;GM - Brasil;84051799;PARA-CHOQUE DIANTEIRO;;1.405,37;2.093,96;1.554,24;4.013,77;4.013,77;;;;;;;K;;13/08/2018;;K;Não;Não;87081000;GERAL
9;GM - Brasil;84051801;TAMPA ORIFÍCIO;;206,55;206,55;298,42;424,58;424,58;0;0;0;0;0;0;D;26/09/2025;26/09/2025;CICAL WALDEY;D;Não;Não;87081000;GERAL
9;GM - Brasil;84051802;TAMPA ORIFÍCIO;;153,23;171,87;208,12;296,09;296,09;;;;;;;D;;10/03/2025;DD0106;D;Não;Não;87081000;GERAL
9;GM - Brasil;84054594;PAINEL DA CAIXA DE RODA DIANTEIRA;;1.722,67;1.905,94;1.905,94;2.109,32;1.795,12;;;;;;;K;;;DD1152 JOCYEL;K;Não;Não;87082999;GERAL
9;GM - Brasil;84054737;PARA-LAMA DIANTEIRO ESQUERDO;;926,74;839,45;899,17;2.313,77;2.313,77;;;;;;;K;;25/10/2017;JORLAN SIA;K;Não;Não;87082991;GERAL
9;GM - Brasil;84054738;PARA-LAMA DIANTEIRO DIREITO;;989,06;1.042,73;899,17;2.313,77;2.313,77;;;;;;;K;;28/06/2017;JORLAN DF ;K;Não;Não;87082991;GERAL
9;GM - Brasil;84055518;ACABAMENTO PAINEL VIDRO TRASEIRO;;472,93;443,34;476,79;1.597,83;1.597,83;;;;;;;D;;19/03/2018;ZZ0208;D;Não;Não;87082999;GERAL
9;GM - Brasil;84055999;BUJÃO;;1.022,49;1.005,89;1.005,89;2.797,30;2.797,30;;;;;;;K;;08/01/2020;ZZ1156 JOC;K;Não;Não;87081000;GERAL
9;GM - Brasil;84057215;GUARNIÇÃO TRASEIRA;;24,03;430,49;394,45;65,84;101,84;;;;;;;D;;18/10/2022;DD0920;D;Não;Não;40161010;GERAL
9;GM - Brasil;84060058;AMORTECEDOR DE IMPAC;;98,56;88,57;88,57;261,56;261,56;;;;;;;D;;28/06/2017;JORLAN DF ;D;Não;Não;87081000;GERAL
9;GM - Brasil;84060062;GRADE DIANTEIRA SUPERIOR;1;1.945,19;1.979,65;2.516,24;4.348,48;4.348,48;2;0;1;1;1;1;A;17/03/2026;12/06/2026;NMA15;A;Não;Não;87082992;164QB1
9;GM - Brasil;84062028;COBERTURA DE ACABAME;;54,73;52,08;52,08;1.108,58;1.108,58;;;;;;;D;;30/08/2017;ZZ0433 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;84062199;ALTERNADOR 140A;;2.861,21;2.861,21;2.861,21;5.194,64;5.194,64;0;0;0;0;0;0;D;17/10/2025;20/10/2025;CICAL THIAGO;D;Não;Não;85115010;GERAL
9;GM - Brasil;84062475;PAINEL ACABAMENTO;;81,54;107,65;0,01;226,63;226,63;;;;;;;D;;14/02/2020;ZZ0136- JO;D;Não;Não;87089990;GERAL
9;GM - Brasil;84062638;MOLDURA BOTÃO;;12,36;12,69;20,33;78,11;78,11;;;;;;;D;;12/06/2023;ZZ0526 LUC;D;Não;Não;87082999;GERAL
9;GM - Brasil;84062657;ACABAMENTO DA COBERT;;41,52;39,90;42,17;290,76;290,76;;;;;;;D;;28/06/2017;ZZ0433 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;84064038;PAINEL DE INSTRUMENT;;2.482,85;2.217,24;2.362,41;5.065,35;5.065,35;;;;;;;K;;28/06/2017;ZZ0426 DAN;K;Não;Não;87082994;GERAL
9;GM - Brasil;84065813;DEFLETOR AR PARA-CHOQUE DIANTEIRO;6;303,07;304,08;303,07;562,81;562,81;0;2;1;1;1;1;A;02/06/2026;22/05/2026;RA0581;A;Não;Não;87081000;160RB1
9;GM - Brasil;84067149;ISOLADOR DO CAPO PAR;;258,45;258,45;366,48;521,39;521,39;0;0;0;0;0;0;D;27/11/2025;28/11/2025;DD1157;D;Não;Não;87082999;900GB
9;GM - Brasil;84072932;FORRO CAIXA RODA TRASEIRA;;565,91;705,43;749,31;1.135,31;1.135,31;;;;;;;K;;30/11/2023;;K;Não;Não;87082999;GERAL
9;GM - Brasil;84075811;LANTERNA TRASEIRA DIREITA;;702,22;837,47;1.011,66;1.108,37;1.108,37;;;;;;;K;;23/06/2022;DD0737;K;Não;Não;85122023;GERAL
9;GM - Brasil;84075812;LANTERNA TRASEIRA ESQUERDA;;491,02;1.094,68;642,54;1.267,50;1.267,50;;;;;;;D;;08/12/2021;DD1174;D;Não;Não;85122023;GERAL
9;GM - Brasil;84077172;SUPORTE CENTRAL DO PARACHOQUE TRAS;4;99,35;76,93;76,93;189,83;189,83;0;2;1;1;0;0;B;02/06/2026;21/05/2026;CVA02M;B;Sim;Sim;39269090;160BA1
9;GM - Brasil;84077960;ABSORVEDOR IMPACTO TRASEIRO;;608,43;658,06;658,06;1.278,21;1.278,21;;;;;;;K;;29/06/2023;RA0407;K;Não;Não;87081000;GERAL
9;GM - Brasil;84078121;LANTERNA TRASEIRA DIREITA;;595,35;595,35;595,35;1.505,03;1.505,03;0;0;0;0;1;0;C;06/01/2026;23/01/2026;CICA02;C;Não;Não;85122023;154RB1
9;GM - Brasil;84078122;LANTERNA TRASEIRA ESQ;;549,85;1.303,11;1.303,11;1.505,03;1.505,03;;;;;;;K;;09/03/2021;SBR17;K;Não;Não;85122023;GERAL
9;GM - Brasil;84078176;MÓDULO SENSOR ESTACIONAMENTO;;331,53;0,01;1,00;1.254,81;1.254,81;;;;;;;D;;15/03/2023;ZZ0220;D;Não;Não;90328929;GERAL
9;GM - Brasil;84085220;MOLDURA TRASEIRO LE;;388,27;248,01;362,81;810,72;810,72;;;;;;;D;;28/08/2020;ZZ0761;D;Não;Não;87082999;GERAL
9;GM - Brasil;84085221;MOLDURA TRASEIRA;;388,27;347,39;459,85;565,51;565,51;;;;;;;D;;28/08/2020;ZZ0761;D;Não;Não;87082999;GERAL
9;GM - Brasil;84085222;MOLDURA TRASEIRA LATERAL LE;;194,86;0,00;0,01;594,77;594,77;;;;;;;D;;18/04/2023;ZZ0408;D;Não;Não;87082999;GERAL
9;GM - Brasil;84085223;MOLDURA TRASEIRA;;155,13;186,24;0,01;594,77;594,77;;;;;;;D;;18/04/2023;;D;Não;Não;87082999;GERAL
9;GM - Brasil;84092212;GUARNIÇÃO BORRACHA TAMPA TRAS;;216,56;277,73;278,14;550,56;550,56;;;;;;;D;;20/06/2022;ZZ0459;D;Não;Não;87082999;GERAL
9;GM - Brasil;84095934;PARA-CHOQUE DIANTEIRO;;516,11;516,11;671,42;1.188,75;1.188,75;0;0;1;0;0;1;C;26/12/2025;17/04/2026;CICAL GUSTAVO;C;Não;Não;87081000;GERAL
9;GM - Brasil;84095942;MOLDURA DO FAROL MILHA LE;;227,38;227,38;227,38;420,86;420,86;0;1;0;0;0;0;C;07/05/2026;08/05/2026;DD0486;C;Não;Não;87082999;GERAL
9;GM - Brasil;84095943;MOLDURA DO FAROL MILHA LD;1;270,92;280,76;280,76;401,19;401,19;0;0;0;0;0;0;D;09/10/2025;30/06/2025;JORLAN BH TELEPE;D;Não;Não;87082999;161XA1
9;GM - Brasil;84095981;GRADE DO RADIADOR PA;;4.980,20;5.398,37;5.398,37;10.648,15;10.648,15;;;;;;;K;;31/01/2023;DD1133;K;Não;Não;87082992;GERAL
9;GM - Brasil;84100299;SENSOR NÍVEL;;91,82;154,47;245,75;375,19;375,19;;;;;;;D;;30/09/2020;DD0842 JOE;D;Sim;Sim;90261029;GERAL
9;Outros;84102447710;BATERIA ACUMULADOR ATM;;626,87;900,00;900,00;;1.600,00;;;;;;;K;;;;K;Sim;Sim;85078000;GERAL
9;GM - Brasil;84106714;APARELHO ELETRICO (C;;2.941,64;2.675,34;2.702,20;3.617,35;3.617,35;;;;;;;K;;09/10/2017;;K;Não;Não;85122023;GERAL
9;GM - Brasil;84106715;APARELHO ELETRICO (C;;2.819,30;2.675,34;2.702,18;4.208,60;4.208,60;;;;;;;K;;28/06/2017;ZZ0502 DAN;K;Não;Não;85122023;GERAL
9;GM - Brasil;84106716;FAROL DIANTEIRO ESQUERDO;;1.108,43;1.345,39;2.113,69;4.391,38;4.391,38;;;;;;;K;;08/11/2019;PAULO SERG;K;Não;Não;85122023;GERAL
9;GM - Brasil;84106813;MOLDURA TRASEIRO LE;;357,64;357,64;357,64;661,95;661,95;0;0;1;0;0;0;C;15/04/2026;17/04/2026;DD0438;C;Não;Não;87082999;112AC1
9;GM - Brasil;84106815;MOLDURA DO PARALAMA;;226,39;250,00;236,37;390,10;390,10;;;;;;;D;;15/02/2022;DD0113;D;Não;Não;87082999;GERAL
9;GM - Brasil;84106816;MOLDURA DO PARALAMA;;273,67;273,67;395,21;644,40;644,40;0;0;0;0;0;0;D;12/09/2025;30/10/2025;DDG891;D;Não;Não;87082999;106DJ1
9;GM - Brasil;84109208;MOLDURA LANTERNA;;458,20;458,20;626,52;893,14;893,14;0;0;0;0;0;0;D;06/01/2026;19/12/2025;PFMY05;D;Não;Não;87082999;110DB1
9;GM - Brasil;84109209;MOLDURA LANTERNA;;469,01;469,01;616,69;896,30;896,30;0;0;0;1;0;0;C;28/02/2026;03/03/2026;DD0253;C;Não;Não;87082999;108DC1
9;GM - Brasil;84115309;VARETA DA ABERTURA D;;141,19;0,01;1,00;606,65;606,65;;;;;;;D;;18/02/2022;DD0229;D;Não;Não;87082999;GERAL
9;GM - Brasil;84116196;EXTENSAO DA COBERTUR;;8.021,10;0,01;1,00;17.152,58;17.152,58;;;;;;;K;;31/01/2023;DD1135;K;Não;Não;87081000;GERAL
9;GM - Brasil;84119375;CAPÔ DO MOTOR;;1.233,56;1.326,49;1.410,25;3.305,66;3.305,66;;;;;;;K;;15/03/2021;;K;Não;Não;87082999;GERAL
